 154    926 B   1 H  1   9.5   9.5    0.09      168    10    93    52    11     8     4 5919
 154    926 B   1 H  1  19.6  19.6    0.20      187    10   106    58    13     7     3 5919
 154    926 B   1 H  1  29.5  29.5    0.29      194    10   112    52    18     3     9 5919
 154    926 B   1 H  1  39.6  39.6    0.40      291    10   172    76    23    14     6 5919
 154    926 B   1 H  1  49.5  49.5    0.50      309    10   183    91    18    12     5 5919
 154    926 B   1 H  1  59.5  59.5    0.60      302    10   170    87    32     9     4 5919
 154    926 B   1 H  1  69.5  69.5    0.69      292    10   170    67    38     7    10 5919
 154    926 B   1 H  1  79.5  79.5    0.80      268    10   162    71    23    10     2 5919
 154    926 B   1 H  1  89.6  89.6    0.90      276    10   160    80    23    10     3 5919
 154    926 B   1 H  1  99.5  99.5    1.00      295    10   172    75    29    11     8 5919
 154    926 B   1 H  1 109.7 109.7    1.10      271    10   154    79    19     7    12 5919
 154    926 B   1 H  1 119.6 119.6    1.20      248    10   149    64    23     5     7 5919
 154    926 B   1 H  1 129.5 129.5    1.29      244    10   136    72    28     6     2 5919
 154    926 B   1 H  1 139.5 139.5    1.39      238    10   139    64    26     5     4 5919
 154    926 B   1 H  2   9.5   9.5    1.60      250    10   134    69    32     5    10 5920
 154    926 B   1 H  2  19.7  19.7    1.70      246    10   148    62    21    10     5 5920
 154    926 B   1 H  2  29.5  29.5    1.79      267    10   150    73    32     4     8 5920
 154    926 B   1 H  2  39.5  39.5    1.89      269    10   157    73    23     3    13 5920
 154    926 B   1 H  2  49.5  49.5    2.00      250    10   148    66    25     2     9 5920
 154    926 B   1 H  2  59.5  59.5    2.10      243    10   138    72    24     2     7 5920
 154    926 B   1 H  2  69.5  69.5    2.19      254    10   140    76    33     4     1 5920
 154    926 B   1 H  2  79.5  79.5    2.30      259    10   149    65    32     6     7 5920
 154    926 B   1 H  2  89.6  89.6    2.40      264    10   156    68    21    11     8 5920
 154    926 B   1 H  2  99.5  99.5    2.50      265    10   151    80    20     3    11 5920
 154    926 B   1 H  2 109.7 109.7    2.60      259    10   159    71    20     3     6 5920
 154    926 B   1 H  2 119.6 119.6    2.70      234    10   136    62    23     7     6 5920
 154    926 B   1 H  2 129.5 129.5    2.80      265    10   158    67    28     8     4 5920
 154    926 B   1 H  2 139.6 139.6    2.90      276    10   163    67    24    10    12 5920
 154    926 B   1 H  3   9.7   9.7    3.10      269    10   148    74    31     6    10 5921
 154    926 B   1 H  3  19.7  19.7    3.20      294    10   161    86    29    11     7 5921
 154    926 B   1 H  3  29.6  29.6    3.30      229    10   141    63    16     4     5 5921
 154    926 B   1 H  3  39.6  39.6    3.40      262    10   149    74    24     7     8 5921
 154    926 B   1 H  3  49.5  49.5    3.50      255    10   139    74    29     8     5 5921
 154    926 B   1 H  3  59.6  59.6    3.60      299    10   151    98    38     5     7 5921
 154    926 B   1 H  3  69.6  69.6    3.70      266    10   158    68    24     7     9 5921
 154    926 B   1 H  3  79.6  79.6    3.80      264    10   158    66    29     1    10 5921
 154    926 B   1 H  3  89.6  89.6    3.90      234    10   129    67    24     8     6 5921
 154    926 B   1 H  3  99.6  99.6    4.00      237    10   139    72    20     3     3 5921
 154    926 B   1 H  3 109.7 109.7    4.10      230    10   135    50    27     8    10 5921
 154    926 B   1 H  3 119.5 119.5    4.20      268    10   148    81    24     7     8 5921
 154    926 B   1 H  3 129.5 129.5    4.30      268    10   153    77    23     7     8 5921
 154    926 B   1 H  3 139.5 139.5    4.39      288    10   186    60    29     3    10 5921
 154    926 B   1 H  4   9.5   9.5    4.59      245    10   127    70    38     5     5 5922
 154    926 B   1 H  4  19.5  19.5    4.70      236    10   132    58    34     4     8 5922
 154    926 B   1 H  4  29.5  29.5    4.80      195    10   112    51    20     5     7 5922
 154    926 B   1 H  4  39.5  39.5    4.89      195    10   124    54    12     1     4 5922
 154    926 B   1 H  4  49.5  49.5    4.99      219    10   121    60    23     7     8 5922
 154    926 B   1 H  4  59.5  59.5    5.10      233    10   124    66    29     4    10 5922
 154    926 B   1 H  4  69.5  69.5    5.20      221    10   132    58    19     6     6 5922
 154    926 B   1 H  4  79.5  79.5    5.30      249    10   146    68    19     9     7 5922
 154    926 B   1 H  4  89.6  89.6    5.40      256    10   148    63    32     7     6 5922
 154    926 B   1 H  4  99.7  99.7    5.50      270    10   149    80    33     3     5 5922
 154    926 B   1 H  4 109.5 109.5    5.60      245    10   135    62    29     7    12 5922
 154    926 B   1 H  4 119.6 119.6    5.70      246    10   137    76    22     6     5 5922
 154    926 B   1 H  4 129.6 129.6    5.80      306    10   166    86    40     9     5 5922
 154    926 B   1 H  4 139.6 139.6    5.90      268    10   163    74    14     5    12 5922
 154    926 B   1 H  5   9.7   9.7    6.10      243    10   132    74    26     3     8 5923
 154    926 B   1 H  5  19.5  19.5    6.20      238    10   133    69    27     3     6 5923
 154    926 B   1 H  5  29.5  29.5    6.30      256    10   156    59    31     4     6 5923
 154    926 B   1 H  5  39.5  39.5    6.39      262    10   151    76    25     4     6 5923
 154    926 B   1 H  5  49.5  49.5    6.49      243    10   135    75    25     3     5 5923
 154    926 B   1 H  5  59.5  59.5    6.60      199    10   116    54    16     4     9 5923
 154    926 B   2 H  1   9.5   9.5    7.09      196    10   108    63    15     6     4 5925
 154    926 B   2 H  1  19.6  19.6    7.20      213    10   119    57    18    11     8 5925
 154    926 B   2 H  1  29.5  29.5    7.30      212    10   126    53    21     6     6 5925
 154    926 B   2 H  1  39.5  39.5    7.39      211    10   129    54    15     5     8 5925
 154    926 B   2 H  1  49.6  49.6    7.50      253    10   150    68    23     6     6 5925
 154    926 B   2 H  1  59.5  59.5    7.60      228    10   146    45    22     4    11 5925
 154    926 B   2 H  1  69.5  69.5    7.70      207    10   119    50    22     9     7 5925
 154    926 B   2 H  1  79.5  79.5    7.80      242    10   127    83    18     5     9 5925
 154    926 B   2 H  1  89.6  89.6    7.90      244    10   118    72    39     8     7 5925
 154    926 B   2 H  1  99.6  99.6    8.00      209    10   119    56    20     8     6 5925
 154    926 B   2 H  1 109.7 109.7    8.10      202    10   114    58    17     6     7 5925
 154    926 B   2 H  1 119.5 119.5    8.19      208    10   127    49    21     4     7 5925
 154    926 B   2 H  1 129.7 129.7    8.30      185    10   104    46    28     4     3 5925
 154    926 B   2 H  1 139.5 139.5    8.40      210    10   124    62    14     4     6 5925
 154    926 B   2 H  2   9.5   9.5    8.60      175    10    97    44    24     4     6 5926
 154    926 B   2 H  2  19.7  19.7    8.70      208    10   120    50    29     5     4 5926
 154    926 B   2 H  2  29.6  29.6    8.80      230    10   127    75    17     5     6 5926
 154    926 B   2 H  2  39.5  39.5    8.90      205    10   100    67    29     2     7 5926
 154    926 B   2 H  2  49.6  49.6    9.00      202    10   113    62    17     5     5 5926
 154    926 B   2 H  2  59.5  59.5    9.10      206    10   114    58    23     4     7 5926
 154    926 B   2 H  2  69.7  69.7    9.20      237    10   134    73    24     2     4 5926
 154    926 B   2 H  2  79.5  79.5    9.30      241    10   129    72    23     5    12 5926
 154    926 B   2 H  2  89.6  89.6    9.40      255    10   151    62    26     8     8 5926
 154    926 B   2 H  2  99.5  99.5    9.49      249    10   156    60    22     5     6 5926
 154    926 B   2 H  2 109.7 109.7    9.60      252    10   133    84    21     6     8 5926
 154    926 B   2 H  2 119.5 119.5    9.69      210    10   117    62    20     2     9 5926
 154    926 B   2 H  2 129.5 129.5    9.80      230    10   136    56    23     7     8 5926
 154    926 B   2 H  2 139.5 139.5    9.90      235    10   142    55    23     8     7 5926
 154    926 B   2 H  3   9.5   9.5   10.10      227    10   137    58    25     5     2 5927
 154    926 B   2 H  3  19.5  19.5   10.19      235    10   135    61    26     7     6 5927
 154    926 B   2 H  3  29.6  29.6   10.30      247    10   131    65    39     8     4 5927
 154    926 B   2 H  3  39.5  39.5   10.40      212    10   108    63    29     4     8 5927
 154    926 B   2 H  3  49.6  49.6   10.50      211    10   126    56    17     4     8 5927
 154    926 B   2 H  3  59.5  59.5   10.60      235    10   128    62    32     5     8 5927
 154    926 B   2 H  3  69.6  69.6   10.70      220    10   119    70    17     5     9 5927
 154    926 B   2 H  3  79.6  79.6   10.80      241    10   135    75    17     7     7 5927
 154    926 B   2 H  3  89.5  89.5   10.90      214    10   127    53    27     5     2 5927
 154    926 B   2 H  3  99.6  99.6   11.00      193    10   114    46    23     5     5 5927
 154    926 B   2 H  3 109.5 109.5   11.10      188    10    99    53    23     5     8 5927
 154    926 B   2 H  3 119.5 119.5   11.19      162    10    87    45    19     6     5 5927
 154    926 B   2 H  3 129.5 129.5   11.30      143    10    85    35    13     8     2 5927
 154    926 B   2 H  3 139.6 139.6   11.40      175    10   103    53    13     2     4 5927
 154    926 B   2 H  4   9.5   9.5   11.60      178    10    99    48    21     4     6 5928
 154    926 B   2 H  4  19.6  19.6   11.70      218    10   126    64    20     3     5 5928
 154    926 B   2 H  4  29.5  29.5   11.80      226    10   134    59    22     6     5 5928
 154    926 B   2 H  4  39.5  39.5   11.90      237    10   125    69    28     5    10 5928
 154    926 B   2 H  4  49.5  49.5   11.99      247    10   144    66    25    11     1 5928
 154    926 B   2 H  4  59.7  59.7   12.10      228    10   134    48    32     7     7 5928
 154    926 B   2 H  4  69.5  69.5   12.19      237    10   133    68    23     6     7 5928
 154    926 B   2 H  4  79.5  79.5   12.30      235    10   129    75    19     6     6 5928
 154    926 B   2 H  4  89.6  89.6   12.40      238    10   134    58    31     7     8 5928
 154    926 B   2 H  4  99.6  99.6   12.50      264    10   144    81    23     7     9 5928
 154    926 B   2 H  4 109.5 109.5   12.60      227    10   117    73    32     3     2 5928
 154    926 B   2 H  4 119.5 119.5   12.69      229    10   123    63    33     7     3 5928
 154    926 B   2 H  4 129.5 129.5   12.80      209    10   114    56    25     6     8 5928
 154    926 B   2 H  4 139.6 139.6   12.90      263    10   151    68    28     8     8 5928
 154    926 B   2 H  5   9.4   9.4   13.09      233    10   130    71    19     7     6 5929
 154    926 B   2 H  5  19.4  19.4   13.19      236    10   143    51    33     4     5 5929
 154    926 B   2 H  5  29.4  29.4   13.29      217    10   123    59    29     0     6 5929
 154    926 B   2 H  5  39.4  39.4   13.39      219    10   115    67    26     5     6 5929
 154    926 B   2 H  5  49.4  49.4   13.49      221    10   131    58    16     7     9 5929
 154    926 B   2 H  5  59.4  59.4   13.59      243    10   132    64    32     3    12 5929
 154    926 B   2 H  5  69.4  69.4   13.69      239    10   130    59    33    10     7 5929
 154    926 B   2 H  5  79.4  79.4   13.79      245    10   124    81    23     7    10 5929
 154    926 B   2 H  5  89.4  89.4   13.89      220    10   128    58    26     3     5 5929
 154    926 B   2 H  5  99.6  99.6   14.00      185    10   107    44    21     5     8 5929
 154    926 B   2 H  5 109.5 109.5   14.10      158    10    94    43    12     4     5 5929
 154    926 B   2 H  5 119.6 119.6   14.20      153    10    81    44    19     1     8 5929
