 154    926 A   1 H  1   5.0   5.1   0.05    54.80   5.48  11.02  9.3YR  5.2/ 1.6  7.88  8.02  8.31  8.88  9.58 10.22 10.70 11.06 11.47 12.04 12.75 13.52 14.39 15.35 16.25 17.42 18.71 19.88 20.82 21.54 21.99 22.23 22.42 22.56 22.69 22.82 22.88 22.94 22.99 23.00 22.96
 154    926 A   1 H  1  10.0  10.1   0.10    57.30   6.52  13.58  9.5YR  5.5/ 2.0  7.74  8.02  8.46  9.15  9.98 10.75 11.33 11.76 12.25 12.92 13.75 14.63 15.62 16.70 17.70 18.96 20.36 21.58 22.56 23.34 23.81 24.09 24.33 24.52 24.71 24.90 24.98 25.09 25.18 25.23 25.22
 154    926 A   1 H  1  15.0  15.1   0.15    62.29   7.97  16.80  9.4YR  5.9/ 2.5  8.76  9.19  9.79 10.67 11.68 12.61 13.35 13.93 14.56 15.38 16.35 17.44 18.65 19.92 21.09 22.49 23.99 25.29 26.30 27.12 27.65 28.04 28.37 28.70 29.05 29.39 29.58 29.79 29.96 30.09 30.13
 154    926 A   1 H  1  20.0  20.1   0.20    61.62   8.51  17.04  9.0YR  5.9/ 2.6  8.56  8.92  9.45 10.25 11.20 12.10 12.80 13.34 13.94 14.72 15.68 16.74 17.93 19.20 20.39 21.83 23.38 24.73 25.81 26.70 27.26 27.64 28.03 28.39 28.74 29.08 29.34 29.56 29.76 29.91 29.98
 154    926 A   1 H  1  25.0  25.1   0.25    58.04   9.29  17.90  8.7YR  5.5/ 2.7  6.63  6.83  7.24  7.94  8.78  9.61 10.22 10.69 11.22 11.95 12.86 13.87 15.02 16.26 17.47 18.95 20.60 22.05 23.23 24.21 24.83 25.24 25.63 25.98 26.34 26.68 26.90 27.13 27.28 27.39 27.42
 154    926 A   1 H  1  30.0  30.1   0.30    57.25   9.61  17.56  8.2YR  5.4/ 2.7  6.64  6.79  7.12  7.76  8.57  9.31  9.87 10.28 10.79 11.47 12.35 13.31 14.43 15.66 16.84 18.32 19.98 21.46 22.66 23.68 24.34 24.78 25.17 25.52 25.89 26.25 26.49 26.70 26.86 26.99 27.04
 154    926 A   1 H  1  35.0  35.1   0.35    55.08   9.54  16.80  8.0YR  5.2/ 2.6  6.05  6.12  6.42  7.00  7.69  8.37  8.89  9.26  9.72 10.36 11.19 12.09 13.14 14.29 15.44 16.85 18.50 19.96 21.16 22.17 22.84 23.29 23.69 24.05 24.41 24.78 25.00 25.20 25.36 25.46 25.47
 154    926 A   1 H  1  40.0  40.1   0.40    52.91   9.67  16.21  7.5YR  5.0/ 2.6  5.55  5.53  5.72  6.23  6.87  7.47  7.91  8.23  8.63  9.21  9.98 10.85 11.85 12.95 14.04 15.45 17.07 18.56 19.78 20.82 21.49 21.93 22.33 22.68 23.03 23.40 23.61 23.80 23.94 24.06 24.07
 154    926 A   1 H  1  45.0  45.1   0.45    52.98   9.16  14.81  7.1YR  5.0/ 2.4  6.22  6.18  6.35  6.81  7.39  7.96  8.39  8.67  9.04  9.59 10.34 11.15 12.09 13.16 14.21 15.56 17.14 18.60 19.79 20.78 21.44 21.87 22.23 22.56 22.90 23.22 23.42 23.62 23.75 23.85 23.88
 154    926 A   1 H  1  50.0  50.1   0.50    48.89   7.57  11.44  6.8YR  4.6/ 1.8  5.73  5.59  5.69  6.03  6.48  6.95  7.29  7.51  7.81  8.30  8.93  9.60 10.41 11.34 12.24 13.45 14.87 16.20 17.31 18.22 18.80 19.17 19.49 19.76 20.00 20.27 20.41 20.56 20.64 20.67 20.62
 154    926 A   1 H  1  55.0  55.1   0.55    53.40   7.73  12.16  6.9YR  5.1/ 2.0  7.43  7.41  7.58  8.01  8.56  9.09  9.46  9.72 10.05 10.56 11.23 11.98 12.86 13.84 14.80 16.07 17.54 18.89 19.97 20.89 21.47 21.80 22.12 22.37 22.61 22.85 22.99 23.12 23.22 23.26 23.21
 154    926 A   1 H  1  60.0  60.1   0.60    51.79   7.70  13.30  7.9YR  4.9/ 2.1  6.11  6.06  6.22  6.68  7.27  7.82  8.22  8.50  8.85  9.40 10.10 10.87 11.78 12.81 13.81 15.12 16.60 17.95 19.05 19.99 20.55 20.87 21.15 21.38 21.61 21.81 21.92 22.03 22.10 22.14 22.10
 154    926 A   1 H  1  65.0  65.1   0.65    54.57   8.71  15.66  8.0YR  5.2/ 2.4  6.42  6.47  6.71  7.23  7.89  8.53  8.98  9.29  9.69 10.28 11.07 11.97 12.99 14.13 15.22 16.64 18.27 19.74 20.92 21.90 22.48 22.85 23.14 23.35 23.57 23.79 23.90 24.03 24.12 24.20 24.21
 154    926 A   1 H  1  70.0  70.1   0.70    55.78   8.66  15.83  8.1YR  5.3/ 2.5  6.86  6.94  7.24  7.80  8.50  9.15  9.61  9.92 10.32 10.92 11.74 12.65 13.71 14.87 16.02 17.45 19.10 20.57 21.76 22.71 23.28 23.63 23.90 24.12 24.32 24.50 24.61 24.72 24.80 24.86 24.86
 154    926 A   1 H  1  75.0  75.1   0.75    55.70   8.56  15.96  8.2YR  5.3/ 2.5  6.75  6.83  7.11  7.67  8.38  9.06  9.53  9.84 10.24 10.85 11.66 12.58 13.63 14.81 15.97 17.40 19.07 20.56 21.73 22.68 23.26 23.58 23.81 24.01 24.18 24.34 24.39 24.49 24.57 24.62 24.62
 154    926 A   1 H  1  80.0  80.1   0.80    54.31   9.44  17.28  8.0YR  5.1/ 2.7  5.70  5.70  5.96  6.52  7.20  7.85  8.33  8.65  9.05  9.67 10.51 11.42 12.48 13.65 14.83 16.32 18.04 19.60 20.87 21.91 22.52 22.89 23.17 23.38 23.58 23.77 23.87 24.01 24.12 24.19 24.21
 154    926 A   1 H  1  85.0  85.1   0.85    50.53   8.57  14.77  7.8YR  4.8/ 2.3  5.11  5.03  5.17  5.61  6.17  6.73  7.15  7.42  7.78  8.32  9.05  9.86 10.79 11.83 12.86 14.21 15.78 17.21 18.39 19.37 19.97 20.32 20.64 20.89 21.15 21.37 21.50 21.68 21.81 21.85 21.82
 154    926 A   1 H  1  90.0  90.1   0.90    49.55   6.67  13.40  9.2YR  4.7/ 2.0  4.88  4.81  4.99  5.46  6.06  6.64  7.08  7.37  7.72  8.26  8.99  9.78 10.68 11.70 12.70 13.96 15.45 16.80 17.87 18.72 19.21 19.44 19.63 19.76 19.90 20.03 20.08 20.18 20.26 20.29 20.25
 154    926 A   1 H  1  95.0  95.1   0.95    54.81   7.31  16.23  9.5YR  5.2/ 2.4  5.72  5.87  6.23  6.91  7.73  8.47  8.98  9.30  9.72 10.37 11.25 12.21 13.29 14.49 15.64 17.08 18.71 20.13 21.22 22.08 22.55 22.75 22.90 22.99 23.07 23.16 23.15 23.18 23.24 23.27 23.23
 154    926 A   1 H  1 100.0 100.1   1.00    55.84   8.03  17.26  9.2YR  5.3/ 2.6  5.88  6.02  6.40  7.09  7.94  8.70  9.21  9.53  9.96 10.63 11.52 12.54 13.67 14.91 16.11 17.62 19.34 20.83 21.98 22.87 23.35 23.59 23.75 23.84 23.94 24.06 24.07 24.15 24.22 24.27 24.27
 154    926 A   1 H  1 105.0 105.1   1.05    57.32   5.62  12.39  9.5YR  5.5/ 1.8  8.40  8.68  9.12  9.82 10.63 11.34 11.80 12.10 12.50 13.10 13.89 14.78 15.76 16.80 17.83 19.11 20.55 21.79 22.75 23.46 23.83 23.96 24.03 24.06 24.11 24.15 24.12 24.14 24.16 24.17 24.12
 154    926 A   1 H  1 110.0 110.1   1.10    55.84   4.83  11.78  0.2Y   5.3/ 1.7  7.85  8.08  8.50  9.18  9.95 10.64 11.09 11.37 11.76 12.37 13.18 14.04 14.96 15.98 16.98 18.20 19.60 20.83 21.76 22.44 22.76 22.83 22.88 22.85 22.83 22.79 22.66 22.57 22.48 22.37 22.20
 154    926 A   1 H  1 115.0 115.1   1.15    55.87   5.46  13.88  0.5Y   5.3/ 2.0  6.83  7.06  7.50  8.24  9.11  9.86 10.37 10.71 11.14 11.79 12.67 13.61 14.66 15.75 16.81 18.15 19.60 20.88 21.84 22.57 22.92 23.03 23.09 23.09 23.07 23.04 22.92 22.86 22.76 22.66 22.51
 154    926 A   1 H  1 120.0 120.1   1.20    54.80   6.12  15.56  0.5Y   5.2/ 2.2  5.73  5.90  6.31  7.05  7.92  8.68  9.19  9.53  9.96 10.63 11.54 12.52 13.63 14.81 15.92 17.31 18.86 20.20 21.21 21.99 22.38 22.53 22.60 22.62 22.63 22.60 22.50 22.45 22.36 22.27 22.13
