 154    926 B   1 H  1   5.0   5.1   0.05    47.84   5.23   9.18  8.3YR  4.6/ 1.4  5.78  5.65  5.77  6.16  6.64  7.10  7.44  7.65  7.95  8.42  9.02  9.65 10.43 11.30 12.11 13.23 14.54 15.73 16.72 17.54 18.01 18.24 18.43 18.56 18.67 18.76 18.78 18.84 18.86 18.84 18.79
 154    926 B   1 H  1  10.0  10.1   0.10    58.74   6.54  12.62  8.8YR  5.6/ 1.9  9.44  9.66 10.00 10.61 11.35 12.06 12.61 13.00 13.45 14.07 14.86 15.71 16.68 17.76 18.74 20.02 21.41 22.58 23.53 24.31 24.79 25.06 25.29 25.49 25.69 25.88 26.01 26.13 26.21 26.28 26.26
 154    926 B   1 H  1  15.0  15.1   0.15    62.26   7.51  15.28  9.1YR  5.9/ 2.3  9.87 10.23 10.72 11.49 12.41 13.27 13.93 14.45 15.03 15.78 16.70 17.73 18.88 20.10 21.21 22.56 24.04 25.26 26.23 27.02 27.53 27.88 28.19 28.50 28.79 29.09 29.28 29.49 29.64 29.77 29.79
 154    926 B   1 H  1  20.0  20.1   0.20    62.20   7.67  15.64  9.1YR  5.9/ 2.3  9.66 10.02 10.52 11.31 12.23 13.09 13.75 14.24 14.81 15.56 16.51 17.55 18.70 19.94 21.09 22.48 23.98 25.24 26.22 27.04 27.54 27.88 28.18 28.48 28.77 29.06 29.25 29.46 29.60 29.74 29.77
 154    926 B   1 H  1  25.0  25.1   0.25    60.18   9.10  17.36  8.5YR  5.7/ 2.7  8.19  8.40  8.80  9.47 10.29 11.09 11.71 12.16 12.71 13.45 14.39 15.43 16.61 17.89 19.09 20.57 22.23 23.63 24.74 25.70 26.33 26.74 27.11 27.47 27.84 28.20 28.45 28.69 28.85 29.00 29.02
 154    926 B   1 H  1  30.0  30.1   0.30    59.44   9.18  15.88  7.7YR  5.6/ 2.5  8.88  8.98  9.28  9.85 10.55 11.24 11.78 12.16 12.64 13.30 14.14 15.08 16.17 17.37 18.51 19.95 21.59 23.01 24.18 25.13 25.75 26.18 26.58 26.93 27.30 27.67 27.91 28.12 28.27 28.39 28.43
 154    926 B   1 H  1  35.0  35.1   0.35    57.41   9.63  16.66  7.7YR  5.4/ 2.6  7.60  7.64  7.86  8.39  9.06  9.74 10.25 10.60 11.05 11.70 12.56 13.51 14.57 15.78 16.93 18.40 20.09 21.56 22.75 23.76 24.43 24.87 25.26 25.62 26.00 26.36 26.60 26.84 26.98 27.10 27.15
 154    926 B   1 H  1  40.0  40.1   0.40    56.98   9.31  15.45  7.3YR  5.4/ 2.5  7.94  7.95  8.16  8.66  9.31  9.94 10.41 10.75 11.17 11.79 12.58 13.46 14.48 15.64 16.76 18.16 19.77 21.20 22.39 23.39 24.04 24.49 24.89 25.23 25.60 25.95 26.17 26.38 26.52 26.62 26.63
 154    926 B   1 H  1  45.0  45.1   0.45    53.35   9.25  14.84  7.0YR  5.0/ 2.4  6.68  6.57  6.66  7.08  7.61  8.15  8.55  8.82  9.17  9.74 10.49 11.31 12.26 13.36 14.42 15.79 17.40 18.82 20.01 21.02 21.68 22.10 22.49 22.82 23.14 23.48 23.70 23.88 24.00 24.09 24.07
 154    926 B   1 H  1  50.0  50.1   0.50    51.69   9.88  15.20  6.4YR  4.9/ 2.5  6.04  5.85  5.87  6.22  6.70  7.20  7.55  7.79  8.14  8.68  9.41 10.20 11.13 12.21 13.28 14.68 16.29 17.77 19.00 20.05 20.76 21.22 21.64 21.99 22.35 22.71 22.92 23.13 23.28 23.38 23.39
 154    926 B   1 H  1  55.0  55.1   0.55    48.60   7.48  10.90  6.0YR  4.6/ 1.8  6.06  5.88  5.89  6.18  6.60  7.01  7.30  7.46  7.72  8.16  8.78  9.43 10.24 11.17 12.08 13.30 14.75 16.06 17.17 18.10 18.67 19.01 19.31 19.53 19.75 19.96 20.09 20.23 20.29 20.30 20.24
